# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2015 215   2457238.0 105.6 103.4 121.6 110.5 133.8 119.3 126.0 114.5  1511
  2015 216   2457239.0 106.8 103.3 121.8 110.3 132.8 119.1 127.9 114.3  1511
  2015 217   2457240.0 112.2 103.3 122.1 110.0 130.9 118.9 127.9 114.2  1511
  2015 218   2457241.0 121.6 103.3 123.8 109.9 128.9 118.9 129.7 114.4  1511
  2015 219   2457242.0 122.1 103.4 124.4 109.9 127.2 118.8 129.4 114.6  1511
  2015 220   2457243.0 121.0 103.5 122.3 109.8 125.6 118.9 125.5 114.7  1511
  2015 221   2457244.0 114.5 103.6 117.5 109.7 123.0 118.9 122.6 114.9  1511
  2015 222   2457245.0 106.2 103.7 113.2 109.6 122.3 118.9 120.2 115.2  1511
  2015 223   2457246.0 102.8 103.7 104.9 109.5 121.3 118.9 119.5 115.7  1511
  2015 224   2457247.0  99.2 103.5 102.7 109.3 120.2 118.7 117.9 115.6  1511
  2015 225   2457248.0  94.8 103.5 100.7 109.0 119.1 118.6 121.5 115.5  1511
  2015 226   2457249.0  93.2 103.4  99.6 108.8 117.2 118.4 117.3 115.4  1511
  2015 227   2457250.0  89.4 103.2  99.0 108.5 114.1 118.1 115.3 115.3  1511
  2015 228   2457251.0  85.6 103.0  97.5 108.2 111.4 117.9 115.1 115.1  1511
  2015 229   2457252.0  87.0 102.8  96.4 107.8 109.4 117.6  89.8 115.1  1511
  2015 230   2457253.0  88.7 102.8  93.6 107.5 108.8 117.3  93.9 115.0  1511
  2015 231   2457254.0  98.2 102.9  94.9 107.2  76.1 117.1 111.4 115.0  1511
  2015 232   2457255.0 102.8 102.9 103.5 107.0  80.7 116.8 109.3 115.0  1511
  2015 233   2457256.0 118.6 103.0 106.6 106.8 106.5 116.6 107.6 115.1  1511
  2015 234   2457257.0 116.9 103.0 107.4 106.5 115.0 116.2 111.1 115.0  1511
  2015 235   2457258.0 133.1 103.0 104.4 106.2 115.2 115.9 109.8 114.9  1511
  2015 236   2457259.0 127.7 102.9 105.0 106.0 118.9 115.5 111.2 114.8  1511
  2015 237   2457260.0 121.2 102.7 103.9 105.7 119.9 115.0  90.3 114.6  1511
  2015 238   2457261.0 126.2 102.5 105.6 105.3 123.9 114.6 108.5 114.4  1511
  2015 239   2457262.0 110.2 102.3 108.2 105.0 122.8 114.1 110.6 114.1  1511
  2015 240   2457263.0 109.1 102.1 109.3 104.6 118.1 113.6 106.9 113.8  1511
  2015 241   2457264.0 100.1 101.9 107.3 104.3 118.8 113.1 103.7 113.5  1511
  2015 242   2457265.0  91.6 101.8 106.7 104.0 114.0 112.7 106.6 113.3  1511
  2015 243   2457266.0  91.0 101.6 105.0 103.8 117.2 112.3 101.7 113.1  1511
  2015 244   2457267.0  89.0 101.6  99.5 103.6 114.6 112.0 100.4 113.1  1511
  2015 245   2457268.0  88.2 101.6  98.9 103.5 111.1 111.7  61.7 113.1  1511
  2015 246   2457269.0  90.7 101.6  98.2 103.5 108.1 111.6  81.1 113.1  1511
  2015 247   2457270.0  89.9 101.7  98.7 103.5 107.4 111.4 108.3 113.2  1511
  2015 248   2457271.0  85.4 101.8  97.6 103.6 104.7 111.4 116.7 113.3  1511
  2015 249   2457272.0  85.6 101.9  96.4 103.7 104.6 111.3  96.7 113.4  1511
  2015 250   2457273.0  83.7 102.1  94.3 103.9 101.3 111.3  86.8 113.7  1511
  2015 251   2457274.0  83.5 102.4  92.9 104.1  99.3 111.4  71.6 113.9  1511
  2015 252   2457275.0  82.3 102.6  90.7 104.3  96.7 111.6  88.1 114.1  1511
  2015 253   2457276.0  83.5 102.9  91.5 104.4  94.3 111.7 112.6 114.2  1511
  2015 254   2457277.0  92.8 103.2  93.0 104.5  97.1 111.9 116.4 114.2  1511
  2015 255   2457278.0  99.1 103.5  94.2 104.6  95.2 112.1 115.4 114.2  1511
  2015 256   2457279.0  98.8 103.6  92.4 104.6  94.9 112.3 112.7 114.3  1511
  2015 257   2457280.0  97.3 103.6  93.6 104.5  97.1 112.3 113.8 114.2  1511
  2015 258   2457281.0 101.1 103.5  94.3 104.4 101.2 112.3 115.2 114.2  1511
  2015 259   2457282.0 109.4 103.3 101.7 104.3 106.3 112.2 116.4 114.1  1511
  2015 260   2457283.0 106.8 103.2 103.0 104.2 110.3 112.0 120.2 113.9  1511
  2015 261   2457284.0 102.8 103.0 101.3 104.1 112.3 111.7 119.8 113.9  1511
  2015 262   2457285.0 105.7 103.0 102.3 104.0 118.0 111.4 119.5 113.9  1511
  2015 263   2457286.0 110.4 103.1 106.0 104.0 121.6 111.1 120.3 113.9  1511
  2015 264   2457287.0 103.4 103.3 103.6 104.1 121.4 110.8 120.3 113.9  1511
  2015 265   2457288.0 107.0 103.6 106.4 104.1 123.4 110.6 121.0 113.9  1511
  2015 266   2457289.0 110.7 104.0 108.9 104.1 122.5 110.4 123.6 113.8  1511
  2015 267   2457290.0 106.8 104.4 110.8 104.2 123.2 110.2 126.1 113.7  1511
  2015 268   2457291.0 119.8 104.7 114.0 104.2 124.6 110.1 127.7 113.7  1511
  2015 269   2457292.0 120.2 105.0 112.6 104.3 122.6 110.0 133.5 113.8  1511
  2015 270   2457293.0 127.5 105.3 114.2 104.4 126.4 109.9 136.0 114.1  1511
  2015 271   2457294.0 124.0 105.6 118.6 104.5 125.6 109.9 142.3 114.3  1511
  2015 272   2457295.0 129.2 105.7 120.9 104.7 119.3 110.3 138.1 114.4  1511
  2015 273   2457296.0 131.1 105.8 120.9 104.8 115.1 110.7 139.4 114.5  1511
  2015 274   2457297.0 119.7 105.6 113.1 104.8 106.5 110.7 132.9 114.6  1511
  2015 275   2457298.0 107.4 105.5 110.5 104.9 101.7 110.7 124.9 114.7  1511
  2015 276   2457299.0  96.9 105.1 103.3 105.0  98.4 110.7 116.6 114.8  1511
  2015 277   2457300.0  88.3 104.8  96.9 105.2  95.3 110.7 108.1 115.0  1511
  2015 278   2457301.0  82.6 104.6  88.0 105.4  92.4 110.9 107.4 115.4  1511
  2015 279   2457302.0  81.4 104.4  83.6 105.5  89.3 111.0 100.1 115.6  1511
  2015 280   2457303.0  80.5 104.3  77.5 105.7  85.6 111.2  98.7 115.8  1511
  2015 281   2457304.0  79.7 104.3  83.0 105.8  81.4 111.4  96.5 116.0  1511
  2015 282   2457305.0  81.2 104.4  83.9 106.0  83.7 111.5  98.5 116.2  1511
  2015 283   2457306.0  81.4 104.6  82.6 106.2  83.4 111.8  98.6 116.5  1511
  2015 284   2457307.0  84.6 104.8  82.4 106.3  86.6 112.0 113.2 116.8  1511
  2015 285   2457308.0  89.1 105.3  88.3 106.6  91.3 112.2 111.8 117.2  1511
  2015 286   2457309.0  95.6 105.7  97.8 106.9  95.9 112.4 112.8 118.0  1511
  2015 287   2457310.0 100.7 106.0 104.0 107.2 100.9 112.6 114.0 118.5  1511
  2015 288   2457311.0 106.8 106.3 109.6 107.4 105.2 112.7 118.5 118.6  1511
  2015 289   2457312.0 109.1 106.6 114.3 107.7 114.9 112.9 126.3 118.7  1511
  2015 290   2457313.0 116.6 106.8 120.2 107.9 124.8 113.0 131.8 118.9  1511
  2015 291   2457314.0 119.5 107.0 124.7 108.0 136.8 113.1 131.6 119.1  1511
  2015 292   2457315.0 123.7 107.2 123.7 108.1 143.0 113.3 133.2 119.6  1511
  2015 293   2457316.0 122.8 107.4 125.4 108.2 150.4 113.4 133.7 119.9  1511
  2015 294   2457317.0 129.0 107.5 128.2 108.3 150.7 113.6 127.2 119.8  1511
  2015 295   2457318.0 120.5 107.5 128.0 108.4 149.5 113.6 128.1 119.8  1511
  2015 296   2457319.0 114.9 107.5 122.2 108.5 145.2 113.7 126.6 119.7  1511
  2015 297   2457320.0 106.3 107.4 118.4 108.5 139.3 113.8 125.5 119.7  1511
  2015 298   2457321.0 106.4 107.4 115.8 108.6 128.5 113.8 123.2 119.6  1511
  2015 299   2457322.0 106.2 107.4 113.0 108.7 118.3 113.8 122.8 119.6  1511
  2015 300   2457323.0 110.1 107.3 113.5 108.7 109.6 113.8 118.6 119.5  1511
  2015 301   2457324.0 112.2 107.3 113.9 108.7 105.6 113.7 121.6 119.4  1511
  2015 302   2457325.0 112.9 107.4 113.2 108.8 100.7 113.7 124.7 119.4  1511
  2015 303   2457326.0 114.3 107.4 113.6 108.9  97.0 113.7 118.3 119.4  1511
  2015 304   2457327.0 118.5 107.4 107.6 109.0  94.8 113.8 117.7 119.4  1511
  2015 305   2457328.0 124.3 107.5 106.0 109.2 102.9 113.9 115.8 119.6  1511
  2015 306   2457329.0 122.0 107.6 104.5 109.4 101.8 114.0 113.8 119.7  1511
  2015 307   2457330.0 124.2 107.8 100.7 109.5 104.1 114.2 116.0 119.8  1511
  2015 308   2457331.0 113.8 108.0 104.3 109.7 102.8 114.3 112.7 119.9  1511
  2015 309   2457332.0 109.9 108.0 101.8 109.8 103.3 114.4 119.7 119.9  1511
  2015 310   2457333.0 115.2 108.1 105.6 109.9 107.3 114.6 117.2 119.8  1511
  2015 311   2457334.0 115.0 107.9 105.5 110.0 108.7 114.6 113.4 119.7  1511
  2015 312   2457335.0 107.7 107.8 106.2 109.9 108.3 114.6 114.5 119.4  1511
  2015 313   2457336.0 107.6 107.7 109.3 109.9 109.0 114.7 116.0 119.3  1511
  2015 314   2457337.0 105.4 107.5 112.2 109.9 109.6 114.7 116.5 119.2  1511
  2015 315   2457338.0 105.0 107.6 114.5 110.0 111.5 114.9 123.5 119.2  1511
  2015 316   2457339.0 103.5 107.8 115.0 110.2 115.5 115.2 118.0 119.3  1511
  2015 317   2457340.0 102.9 108.3 116.8 110.4 123.6 115.6 121.3 119.5  1511
  2015 318   2457341.0 106.3 108.9 118.4 110.7 129.9 116.0 126.9 119.8  1511
  2015 319   2457342.0 105.8 109.4 119.5 111.0 135.6 116.4 123.7 120.0  1511
  2015 320   2457343.0 105.6 109.8 121.7 111.3 136.0 116.8 122.8 120.2  1511
  2015 321   2457344.0 107.1 110.2 120.0 111.7 136.0 117.2 127.8 120.5  1511
  2015 322   2457345.0 107.6 110.6 120.1 112.1 131.2 117.7 123.8 120.8  1511
  2015 323   2457346.0 108.1 110.9 120.2 112.3 131.7 118.1 124.7 121.0  1511
  2015 324   2457347.0 111.0 111.2 119.5 112.5 133.9 118.4 129.5 121.2  1511
  2015 325   2457348.0 122.2 111.3 120.1 112.7 131.9 118.6 129.4 121.2  1511
  2015 326   2457349.0 122.9 111.4 123.4 112.8 129.6 118.8 127.4 121.2  1511
  2015 327   2457350.0 119.7 111.5 122.5 112.9 123.6 118.8 124.3 121.2  1511
  2015 328   2457351.0 113.2 111.5 117.9 112.9 117.5 118.8 116.9 121.1  1511
  2015 329   2457352.0 109.0 111.3 116.5 112.7 115.8 118.8 120.7 121.0  1511
  2015 330   2457353.0 103.9 111.2 114.4 112.5 116.0 118.7 111.7 120.8  1511
  2015 331   2457354.0  98.9 111.0 105.2 112.3 110.7 118.5 106.5 120.7  1511
  2015 332   2457355.0  96.6 110.8 101.4 112.1 111.6 118.3 109.7 120.6  1511
  2015 333   2457356.0  95.5 110.6  99.9 111.9 108.8 118.0 112.4 120.4  1511
  2015 334   2457357.0  95.7 110.4  98.8 111.7 105.8 117.8 110.4 120.3  1511
  2015 335   2457358.0  94.6 110.1  99.1 111.5 102.9 117.5 110.1 120.2  1511
  2015 336   2457359.0  95.3 110.0  98.8 111.4 100.7 117.2 108.6 120.1  1511
  2015 337   2457360.0  94.5 109.9  98.2 111.2  99.4 117.0 110.6 120.0  1511
  2015 338   2457361.0  97.6 109.8 102.3 111.0  99.5 116.7 110.3 119.9  1511
  2015 339   2457362.0 100.5 109.8  97.3 110.9 101.4 116.6 111.1 119.8  1511
  2015 340   2457363.0 102.2 109.8 100.7 110.8 105.1 116.6 112.4 119.7  1511
  2015 341   2457364.0 100.7 109.6 106.3 110.7 106.8 116.6 113.8 119.6  1511
  2015 342   2457365.0 111.2 109.5 108.7 110.6 111.5 116.7 117.7 119.5  1511
  2015 343   2457366.0 108.8 109.3 111.5 110.5 117.3 116.8 118.3 119.4  1511
  2015 344   2457367.0 108.5 109.1 113.5 110.3 125.0 117.0 123.4 119.3  1511
  2015 345   2457368.0 113.7 108.9 117.7 110.3 130.9 117.3 129.8 119.3  1511
  2015 346   2457369.0 116.7 108.7 120.5 110.3 134.6 117.4 132.1 119.3  1511
  2015 347   2457370.0 122.5 108.4 124.0 110.2 136.1 117.6 133.0 119.3  1511
  2015 348   2457371.0 124.0 108.1 123.1 110.2 135.5 117.7 130.2 119.2  1511
  2015 349   2457372.0 118.9 108.0 121.9 110.2 133.2 117.9 131.0 119.3  1511
  2015 350   2457373.0 126.2 107.9 121.7 110.2 132.9 118.1 125.9 119.2  1511
  2015 351   2457374.0 117.8 107.9 118.3 110.2 128.4 118.2 124.5 119.2  1511
  2015 352   2457375.0 117.1 107.9 117.5 110.2 126.6 118.3 124.9 119.3  1511
  2015 353   2457376.0 119.0 107.9 118.1 110.2 124.0 118.4 127.1 119.3  1511
  2015 354   2457377.0 116.6 107.9 120.6 110.2 121.8 118.4 131.6 119.3  1511
  2015 355   2457378.0 121.7 107.9 122.7 110.1 122.0 118.4 131.1 119.3  1511
  2015 356   2457379.0 130.1 107.9 124.7 110.0 125.3 118.3 131.5 119.1  1511
  2015 357   2457380.0 133.9 107.8 122.0 109.8 127.4 118.3 132.3 119.0  1511
  2015 358   2457381.0 132.7 107.8 119.5 109.7 129.0 118.1 130.6 119.0  1511
  2015 359   2457382.0 126.4 107.9 113.4 109.7 123.8 118.0 124.5 119.0  1511
  2015 360   2457383.0 117.4 108.1 110.1 109.7 122.4 117.9 121.4 119.0  1511
  2015 361   2457384.0 110.3 108.3 108.4 109.8 122.1 117.8 120.6 119.1  1511
  2015 362   2457385.0 112.1 108.4 109.7 109.9 118.6 117.8 119.6 119.1  1511
  2015 363   2457386.0 105.4 108.5 101.9 110.0 113.9 117.8 117.0 119.1  1511
  2015 364   2457387.0 101.5 108.6 100.6 110.1 109.3 117.8 113.3 119.1  1511
  2015 365   2457388.0  96.2 108.7 100.1 110.2 106.7 117.8 113.4 118.9  1511
  2016   1   2457389.0  98.4 108.6  98.6 110.3 101.5 117.8 113.5 118.8  1511
  2016   2   2457390.0 100.0 108.4 102.9 110.3  99.1 117.7 109.2 118.8  1511
  2016   3   2457391.0 101.9 108.3 101.4 110.4  99.5 117.7 106.8 118.7  1511
  2016   4   2457392.0  95.3 108.3  96.3 110.5 102.1 117.7 109.8 118.8  1511
  2016   5   2457393.0  95.2 108.3  95.1 110.5 106.5 117.7 115.9 118.8  1511
  2016   6   2457394.0 100.2 108.3 104.3 110.6 112.1 117.7 120.4 118.9  1511
  2016   7   2457395.0 103.4 108.4 108.1 110.7 118.3 117.7 121.8 119.0  1511
  2016   8   2457396.0 108.5 108.4 110.9 110.9 124.7 117.7 120.7 119.1  1511
  2016   9   2457397.0 107.0 108.4 108.2 111.0 126.8 117.6 122.0 119.0  1511
  2016  10   2457398.0 108.9 108.4 114.9 111.2 129.2 117.6 119.9 119.0  1511
  2016  11   2457399.0 108.0 108.5 115.1 111.2 128.1 117.6 119.9 119.0  1511
  2016  12   2457400.0 105.5 108.5 107.5 111.3 124.4 117.7 119.2 118.9  1511
  2016  13   2457401.0 104.1 108.5 105.1 111.4 121.5 117.8 118.1 118.8  1511
  2016  14   2457402.0 103.2 108.4 105.7 111.3 117.1 117.9 117.2 118.7  1511
  2016  15   2457403.0 103.5 108.2 104.5 111.4 115.3 117.9 113.1 118.6  1511
  2016  16   2457404.0  99.9 108.1 104.8 111.3 112.8 117.9 111.8 118.5  1511
  2016  17   2457405.0 100.6 108.0 104.7 111.2 111.4 117.8 111.2 118.3  1511
  2016  18   2457406.0  99.9 107.7 104.8 111.1 111.8 117.7 112.7 118.1  1511
  2016  19   2457407.0  97.5 107.5 102.5 111.0 113.2 117.5 115.3 117.9  1511
  2016  20   2457408.0 100.4 107.3 102.0 110.9 116.6 117.2 116.8 117.7  1511
  2016  21   2457409.0 104.0 107.1 106.5 110.7 114.0 116.9 113.3 117.4  1511
  2016  22   2457410.0 100.5 106.8  99.0 110.6 113.7 116.6 112.0 117.1  1511
  2016  23   2457411.0  98.9 106.6  97.6 110.5 115.3 116.3 114.0 116.8  1511
  2016  24   2457412.0 103.8 106.3 104.6 110.5 118.2 116.0 115.2 116.5  1C11
  2016  25   2457413.0 107.6 106.0 105.3 110.4 117.0 115.8 116.4 116.2  1C11
  2016  26   2457414.0 114.8 105.6 105.7 110.3 117.6 115.6 119.2 116.0  1C11
  2016  27   2457415.0 112.7 105.3 106.8 110.2 117.3 115.4 116.2 115.8  1C11
  2016  28   2457416.0 109.9 105.0 106.6 110.2 116.4 115.2 117.3 115.6  1C11
  2016  29   2457417.0 106.9 104.8 106.8 110.1 112.9 115.0 115.2 115.3  1C11
  2016  30   2457418.0 105.1 104.5 106.1 110.0 107.7 114.8 112.4 115.0  1C11
  2016  31   2457419.0 101.2 104.2 100.4 109.9 104.9 114.6 111.6 114.7  1C11
  2016  32   2457420.0 100.2 103.7 101.3 109.7 109.7 114.3 110.7 114.3  1C11
  2016  33   2457421.0 102.1 103.2 109.5 109.5 113.5 114.0 119.3 113.9  1C11
  2016  34   2457422.0 112.1 102.7 115.6 109.3 118.7 113.7 124.6 113.6  1C11
  2016  35   2457423.0 123.3 102.3 124.1 109.2 128.3 113.4 126.8 113.3  1C11
  2016  36   2457424.0 119.7 102.0 127.3 109.0 128.5 113.1 127.6 113.1  1C11
  2016  37   2457425.0 117.1 101.8 129.5 108.9 133.9 112.9 126.5 112.8  1C11
  2016  38   2457426.0 117.1 101.5 128.7 108.8 133.3 112.6 124.6 112.6  1C11
  2016  39   2457427.0 115.2 101.3 127.4 108.7 131.4 112.5 124.3 112.3  1C11
  2016  40   2457428.0 117.3 101.2 127.6 108.7 132.1 112.3 120.9 112.0  1C11
  2016  41   2457429.0 112.2 101.1 127.2 108.6 128.3 112.2 120.6 111.8  1C11
  2016  42   2457430.0 112.8 100.9 126.8 108.5 126.9 112.1 121.7 111.6  1C11
  2016  43   2457431.0 112.2 100.8 125.6 108.3 122.5 112.0 119.3 111.4  1C11
  2016  44   2457432.0 110.3 100.6 124.3 108.2 117.7 112.0 121.5 111.2  1C11
  2016  45   2457433.0 108.0 100.4 122.4 108.1 117.1 111.8 120.3 111.0  1C11
  2016  46   2457434.0 107.3 100.3 120.2 108.0 115.9 111.7 120.2 110.7  1C11
  2016  47   2457435.0 104.0 100.2 117.1 107.9 108.8 111.4 117.2 110.2  1C11
  2016  48   2457436.0  99.9 100.0 114.0 107.7 108.0 111.1 114.5 109.8  1C11
  2016  49   2457437.0  94.9  99.7 110.8 107.4 103.5 110.6 110.3 109.4  1C11
  2016  50   2457438.0  94.0  99.4 110.0 107.2 104.9 110.2 107.8 108.9  1C11
  2016  51   2457439.0 100.0  99.1 104.6 106.9 108.4 109.8 106.5 108.4  1C11
  2016  52   2457440.0  95.6  98.8 104.0 106.5 107.4 109.3 106.0 108.0  1C11
  2016  53   2457441.0  93.7  98.5 102.1 106.2 104.1 108.9 103.6 107.5  1C11
  2016  54   2457442.0  91.0  98.2 101.5 106.0 106.1 108.5 102.1 107.1  1C11
  2016  55   2457443.0  87.9  98.0  99.0 105.8 104.8 108.2 102.3 106.7  1C11
  2016  56   2457444.0  91.7  97.7  98.4 105.5 102.4 107.9 100.6 106.5  1C11
  2016  57   2457445.0  89.0  97.6  98.5 105.3 100.8 107.5 100.7 106.4  1C11
  2016  58   2457446.0  90.4  97.5  98.8 105.1  99.8 107.3 101.3 106.3  1C11
  2016  59   2457447.0  93.2  97.5 102.2 104.9 102.2 107.0 101.1 106.2  1C11
  2016  60   2457448.0  90.9  97.6 102.9 104.7 102.0 106.7 103.1 106.0  1C11
  2016  61   2457449.0  96.8  97.7 106.6 104.6 107.4 106.5 106.7 105.9  1C11
  2016  62   2457450.0  98.2  97.8 110.6 104.4 109.9 106.2 108.2 105.7  1C11
  2016  63   2457451.0  98.7  98.0 116.0 104.3 112.1 106.0 109.2 105.6  1C11
  2016  64   2457452.0 100.5  98.1 118.8 104.2 115.2 105.8 109.4 105.4  1C11
  2016  65   2457453.0  96.2  98.2 115.2 104.0 113.0 105.7 108.2 105.3  1C11
  2016  66   2457454.0  95.5  98.2 115.2 103.8 113.0 105.5 107.8 105.1  1C11
  2016  67   2457455.0  94.1  98.2 112.9 103.6 112.4 105.3 106.0 104.8  1C11
  2016  68   2457456.0  95.5  98.1 113.0 103.4 111.2 105.0 107.6 104.7  1C11
  2016  69   2457457.0  97.4  97.9 113.2 103.2 108.1 104.8 106.2 104.4  1C11
  2016  70   2457458.0  95.0  97.7 113.7 102.9 106.3 104.5 105.5 104.1  1C11
  2016  71   2457459.0  94.2  97.4 111.2 102.6 106.4 104.2 104.9 104.0  1C11
  2016  72   2457460.0  95.0  97.1 109.1 102.3 105.5 103.9 102.2 103.6  1C11
  2016  73   2457461.0  92.6  96.8 105.5 102.0 103.5 103.6 102.1 103.3  1C11
  2016  74   2457462.0  93.4  96.5 103.5 101.6 100.9 103.2 101.8 102.9  1C11
  2016  75   2457463.0  94.1  96.1 102.6 101.2  99.3 102.7 102.9 102.3  1C11
  2016  76   2457464.0  91.0  95.6 101.1 100.7 101.6 102.2 101.8 101.8  1C11
  2016  77   2457465.0  91.6  95.2 100.4 100.2 101.6 101.8 100.8 101.4  1C11
  2016  78   2457466.0  90.3  94.9  98.0  99.7  99.1 101.3  98.0 101.0  1C11
  2016  79   2457467.0  89.4  94.6  96.3  99.3 100.3 100.8  94.4 100.7  1C11
  2016  80   2457468.0  87.6  94.3  93.8  98.9  97.0 100.4  91.8 100.3  1C11
  2016  81   2457469.0  88.9  94.1  93.6  98.5  96.7 100.0  95.2 100.1  1C11
  2016  82   2457470.0  87.3  93.8  92.3  98.1  94.3  99.6  93.7  99.7  1C11
  2016  83   2457471.0  86.8  93.5  90.3  97.7  93.6  99.3  95.3  99.4  1C11
  2016  84   2457472.0  86.5  93.3  88.8  97.3  93.0  99.0  94.2  99.2  1C11
  2016  85   2457473.0  85.5  93.0  89.0  97.0  91.8  98.7  92.8  98.9  1C11
  2016  86   2457474.0  85.5  92.7  89.0  96.6  92.5  98.5  89.2  98.6  1C11
  2016  87   2457475.0  88.2  92.5  91.4  96.3  91.8  98.3  85.2  98.3  1C11
  2016  88   2457476.0  87.7  92.3  93.2  96.0  90.5  98.1  88.8  98.0  1C11
  2016  89   2457477.0  87.8  92.1  91.8  95.6  90.1  97.9  82.2  97.8  1C11
  2016  90   2457478.0  83.8  92.1  89.3  95.3  91.6  97.9  85.0  97.6  1C11
  2016  91   2457479.0  81.7  92.0  86.9  95.1  92.7  97.8  82.3  97.5  1C11
  2016  92   2457480.0  82.1  91.9  86.4  94.9  93.1  97.7  81.8  97.3  1C11
  2016  93   2457481.0  81.5  91.9  85.9  94.8  90.2  97.6  82.5  97.3  1C11
  2016  94   2457482.0  82.3  91.9  85.8  94.6  90.7  97.5  84.6  97.2  1C11
  2016  95   2457483.0  83.4  92.0  87.6  94.5  90.8  97.5  82.9  97.2  1C11
  2016  96   2457484.0  83.4  92.2  85.5  94.6  88.2  97.5  96.6  97.2  1C11
  2016  97   2457485.0  87.1  92.4  85.7  94.5  87.1  97.5 102.7  97.1  1C11
  2016  98   2457486.0  92.3  92.6  86.4  94.4  89.0  97.5 102.5  97.0  1C11
  2016  99   2457487.0  98.3  92.7  86.8  94.3  89.4  97.5 103.8  96.9  1C11
  2016 100   2457488.0 105.5  92.8  91.2  94.2  92.0  97.4 106.2  96.7  1C11
  2016 101   2457489.0 110.6  92.9  91.6  94.0  93.9  97.4 103.9  96.5  1511
  2016 102   2457490.0 116.6  92.9  92.8  93.7  96.1  97.3 101.7  96.3  1511
  2016 103   2457491.0 111.3  92.9  87.9  93.5  98.2  97.1 100.1  96.1  1511
  2016 104   2457492.0 108.2  92.9  89.2  93.1 100.0  96.9 101.1  95.8  1511
  2016 105   2457493.0 111.1  92.8  90.0  92.7 102.1  96.7 101.6  95.5  1511
  2016 106   2457494.0 112.4  92.8  90.4  92.3 102.3  96.4 101.6  95.2  1511
  2016 107   2457495.0 113.2  92.7  89.5  91.9 102.4  96.1 100.8  94.9  1511
  2016 108   2457496.0 102.1  92.7  87.3  91.6  98.2  95.8 101.2  94.6  1511
  2016 109   2457497.0  94.6  92.6  90.0  91.3  95.8  95.5  93.8  94.3  1511
  2016 110   2457498.0  89.1  92.4  82.5  91.0  90.7  95.3  91.6  94.0  1511
  2016 111   2457499.0  83.2  92.3  80.4  90.7  84.4  95.1 102.2  93.8  1511
  2016 112   2457500.0  76.8  92.2  77.9  90.5  80.6  94.9  85.0  93.6  1511
  2016 113   2457501.0  76.6  92.1  78.4  90.3  80.6  94.7  83.8  93.5  1511
  2016 114   2457502.0  78.7  92.0  80.1  90.1  81.6  94.6  83.8  93.3  1511
  2016 115   2457503.0  81.8  91.9  83.9  89.9  83.9  94.5  83.1  93.0  1511
  2016 116   2457504.0  81.9  91.7  83.9  89.7  85.2  94.4  85.5  92.8  1511
  2016 117   2457505.0  85.2  91.5  86.8  89.5  90.7  94.3  94.0  92.5  1511
  2016 118   2457506.0  92.6  91.4  86.5  89.3  94.5  94.2  95.3  92.3  1511
  2016 119   2457507.0  94.9  91.2  94.2  89.1  97.0  94.1  97.5  92.1  1511
  2016 120   2457508.0  92.4  91.1  95.1  89.0  99.6  94.0  95.1  92.0  1511
  2016 121   2457509.0  94.0  91.1  95.5  88.9  97.8  93.9  97.4  91.9  1D11
  2016 122   2457510.0  92.2  91.0  95.3  88.8  99.1  93.8  94.2  91.8  1D11
  2016 123   2457511.0  89.8  91.0  96.8  88.7  98.9  93.7  98.7  91.8  1D11
  2016 124   2457512.0  90.0  91.1  94.3  88.7  99.1  93.7  98.4  91.8  1D11
  2016 125   2457513.0  90.1  91.2  95.8  88.7  96.5  93.7  98.2  91.8  1D11
  2016 126   2457514.0  87.1  91.2  94.4  88.6  97.2  93.8  97.4  91.8  1D11
